filename_prefix,url,ref_title,authors,ref_year,ref_source,isbn_doi,license,series,keywords,language,description
UpperSCRV,,"Geologic Map of Surficial and Basin Deposits of the Upper Santa Cruz Valley, Southeastern Arizona",Philip A. Pearthree,2025,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764867637877-752,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764867637877-752,CC BY-NC-SA 4.0,DGM-294,Santa Cruz Valley; Santa Cruz River; Sonoita Creek; Potrero Creek; Sopori Wash; piedmont; Holocene; late Pleistocene; Quaternary; Santa Rita Mountains; mines,English,"This surficial geologic map covers the upper Santa Cruz Valley between the southern edge of the Tucson 30’ x 60’ quadrangle mapped previously (Pearthree et al., 2024) and the international border with Mexico. The map depicts the distribution of surficial and basin deposits in some detail, whereas all bedrock within the map area is grouped in one unit. The map area is entirely within the watershed of the north-flowing Santa Cruz River and its principal tributaries of Sonoita Creek, Potrero Creek, and Sopori Wash. Incision by axial streams and related basin dissection vary dramatically across the map area. In the south, the Santa Cruz River and tributaries have eroded deeply into basin deposits during the Quaternary. The swath of axial valley alluvium is relatively narrow; adjacent piedmonts on either side of the valley are covered with tributary deposits ranging in age from Holocene to early Pleistocene, and eroded basin deposits are extensively exposed. The Santa Cruz River and its tributaries are only modestly incised in the northern part of the map area. Holocene and late Pleistocene tributary deposits are very extensive, covering most piedmont areas, with older Pleistocene remnants confined to upper piedmont areas. Many normal faults that cut Quaternary or Neogene deposits are depicted on the map. Most of the faults are part of the Santa Rita fault zone, which stretches from near the northern margin of the map to Josephine Canyon, on the piedmont between the Santa Cruz River and the Santa Rita Mountains. This fault zone was most recently active in the late Pleistocene, and there is evidence for recurrent fault movement in the Quaternary (Pearthree and Calvo, 1987). No definitive evidence of Quaternary activity has been discovered along the other faults depicted on the map, but they do displace Neogene basin deposit (units QNs and Ns). Several large mines focused primarily on copper have been developed on the west side of the Santa Cruz River. In addition, there are several aggregate mines situated in Santa Cruz River deposits. Mines, tailings, and related surface disturbance, landfills, water recharge facilities, and most of the Interstate Highway 19 corridor are mapped as “disturbed”. This geologic map was funded in part by the U.S. Geological Survey National Cooperative Geological Mapping Program under STATEMAP award G23AC00556. The views and conclusion obtained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied, of the U.S. Government."
Cerbat,http://hdl.handle.net/10150/679103,"Geologic Map of the Cerbat 7.5' Quadrangle, Mohave County, Arizona, v. 1.1",Carson A. Richardson; Philip A. Pearthree,2025,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764873149975-930,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764873149975-930,CC BY-NC-SA 4.0,DGM-151,Cerbat Mountains; Sacramento Valley; Mohave County,English,"The study area includes the southern Cerbat Mountains and a portion of northern Sacramento Valley in Mohave County, northwest Arizona (Fig. 1). Elevations vary across the study area, with elevations in Sacremento Valley ranging from 2900’ in the southwest to 3800’ in the northeast, and the Cerbat Mountains start at 3600’ to 3800’ along the western margin, with major peaks ranging from 5100’ to 6230’. The area lies within the Mohave Desert with large areas of relatively open desert in Sacramento Valley punctuated by thick brush zones along major washes. Bedrock geology was mapped by Carson Richardson during the spring of 2020, and the surficial geology was mapped by Philip Pearthree in the spring of 2020. Some areas within the vicinity of the Mineral Park mine and patented mining claims were mapped using remote techniques and compilation of previous published mapping and reports. This publication includes a geologic map, report, and set of supplementary digital files that describe the geology of the southern Cerbat Mountains and a portion of northern Sacramento Valley in Mohave County, northwest Arizona. It was initially published in 2022 with funding from the Arizona Geological Survey and from the USGS National Cooperative Geologic Mapping Program under STATEMAP award number G19AC00381. It was later lightly revised in 2025 under STATEMAP award number G23AC00556 (present version, v. 1.1). The 2025 revisions only included changes to the database schema and GIS files. No substantive changes were made to the geologic interpretations or data."
HualapaiSpring,http://hdl.handle.net/10150/679104,"Geologic Map of the Hualapai Spring 7.5' Quadrangle, Mohave County, Arizona",Chong Ma; Chad Kwiatkowski,2025,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764864683777-324,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764864683777-324,CC BY-NC-SA 4.0,DGM-292,alluvial plains; Hualapai Spring; Hualapai Mountains; Peacock Mountains; Red Lake Playa; Big Sandy River,English,"The Hualapai Spring 7.5’ quadrangle is located in Mohave County, northwestern Arizona, approximately 20 km east of Kingman. The southwestern portion of the quadrangle consists of the northeastern Hualapai Mountains, and the northeastern portion of the quadrangle contains the southern Peacock Mountains. The remainder of the quadrangle consists of relatively low-relief alluvial plains and small hills, with one unnamed bedrock hill in the northwest corner of the quadrangle. A major watershed divide trends southwest-northeast through the quadrangle, separating the Red Lake Playa and Big Sandy River watersheds. The average annual rainfall in the quadrangle is approximately 8–16 inches, with higher rainfall concentrated in the mountainous areas. This geologic map was funded in part by the U.S. Geological Survey National Cooperative Geological Mapping Program under STATEMAP award G23AC00556. The views and conclusion obtained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied, of the U.S. Government."
RattlesnakeHill,,"Geologic Map of the Rattlesnake Hill 7.5' Quadrangle, Mohave County, Arizona",Chad Kwiatkowski; Nolan Blackford; Chong Ma; Calvin Mako,2025,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764866556336-610,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764866556336-610,CC BY-NC-SA 4.0,DGM-293,Hualapai Mountains; alluvial plains; Sawmill Canyon; Red Lake Playa; Frees Wash; Peach Spring Tuff; lava flows; granite,English,"The Rattlesnake Hill 7.5’ quadrangle is located in Mohave County, northwestern Arizona, about 10 km east of Kingman. The southern portion of the quadrangle consists of the northern Hualapai Mountains, while the northern portion is mainly low-relief alluvial plains. Rattlesnake Hill is the only feature of significant topographic relief north of Interstate 40, which trends roughly east-west through the quadrangle. An important watershed divide trends northwest from near the southeastern corner to the west-central portion of the quadrangle. Southwest of this divide is the Thirteenmile Wash-Sacramento Wash watershed, which in the quadrangle is drained by Sawmill Canyon. This stream system is integrated with the Colorado River. Northeast of the watershed divide is the Frees Wash subdivision of the Red Lake Playa watershed. Red Lake Playa is the low point of Hualapai Valley, and is primarily an internally drained watershed not integrated with the Colorado River. The main drainages in this watershed within the quadrangle are Frees Wash and Hualapai Canyon. Average annual rainfall in the quadrangle ranges from 8 to 16 inches, with the higher precipitation values concentrated over the Hualapai Mountains in the southern portion of the quadrangle. The bedrock geology of this quadrangle includes Paleoproterozoic metamorphic rocks that experienced migmatization during the emplacement of a Mesoproterozoic megacrystic granite. Additionally, the Neogene Peach Spring Tuff, and other Neogene lava flows are exposed in the southwestern part of the map and dip gently WNW. This geologic map was funded in part by the U.S. Geological Survey National Cooperative Geological Mapping Program under STATEMAP award G23AC00556. The views and conclusion obtained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied, of the U.S. Government."
Safford,,"Geologic Map of the Safford 30' x 60' Quadrangle, Graham and Greenlee Counties, Arizona, Grant and Hidalgo Counties, New Mexico",Philip A. Pearthree; Calvin A. Mako; Brian F. Gootee; Tawnya C. Wilson; Ann Youberg; Carson A. Richardson,2025,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764869621820-252,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1764869621820-252,CC BY-NC-SA 4.0,DGM-295,Paleoproterozoic; Mesoproterozoic; igneous rocks; metamorphic rocks; Cretaceous; Paleogene; Laramide Orogeny; basin deposits; surficial deposits; Quaternary; copper; San Juan ore body; Dos Pobres ore body; Lone Star ore body; Gila River,English,"The Safford 1:100,000-scale quadrangle encompasses a broad swath of diverse geology in the Mexican Highland subsection of the Arizona Basin and Range Province in southeastern Arizona. The geology within the quadrangle is diverse, including Paleoproterozoic and Mesoproterozoic metamorphic and igneous rocks, Cretaceous to Paleogene (Laramide) intrusive and volcanic rocks, Neogene volcanic rocks, intrusive rocks and basin deposits, and extensive Quaternary surficial deposits cover much of the map area. The quadrangle includes the growing community of Safford (about 10,000 people) and numerous smaller communities. The Safford Mine in the northern part of the quadrangle is an open-pit mine operated by Freeport-McMoran, extracting primarily copper from the San Juan, Dos Pobres, and Lone Star ore bodies. Deposits of the Gila River supply abundant, high-quality aggregate for the region. A variety of published map data was utilized to construct this Safford 1:100,000-scale quadrangle. Substantial portions of the quadrangle had been mapped previously at 1:24,000 or 1:48,000 scale by geologists with the Arizona Geological Survey or the U.S. Geological Survey. In these areas, the large-scale mapping was generalized and modestly reinterpreted. Other parts of the quadrangle had been mapped at smaller scale by U.S. Geological Survey geologists. This mapping was used for the bedrock compilation, but surficial and basin deposits were remapped as the current map was developed. This geologic map was funded in part by the U.S. Geological Survey National Cooperative Geological Mapping Program under STATEMAP award G23AC00556. The views and conclusion obtained in this document are those of the authors and should not be interpreted as necessarily representing the official policies, either expressed or implied, of the U.S. Government."
EasternGilaBend,http://hdl.handle.net/10150/675593,"Bedrock Geology of the Eastern Gila Bend Mountains, Maricopa County, Arizona v. 2.0",Wyatt G. Gilbert,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724079694813-491,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724079694813-491,CC BY-NC-SA 4.0,DGM-196,bedrock geology; clastics; crystalline rocks; geology; granite; map; volcanic; mid-tertiary; proterozoic; arizona; gila bend mountains; maricopa county; sil murk formation,English,"The eastern Gila Bend Mountains, Maricopa County, Arizona, are composed of Early Proterozoic crystalline rocks and overlying mid-Tertiary continental clastic and volcanic rocks of the Sil Murk Formation. Slightly more than half of the bedrock in the eastern Gila Bend Mountains is composed of granitic rocks, mainly located in the eastern and northern part of the map area. Except for a few scattered exposures, the Tertiary continental clastic and volcanic rocks crop out in the southwest part of the map area. The eastern Gila Bend Mountains were mapped with funds provided to the Arizona Geological Survey by the U.S. Geological Survey COGEOMAP program, contract #14-08-001-A0785. Field work was carried out from December, 1990 to February, 1991. This report is part of a digital republication of a 1991 geologic map originally created as part of COGEOMAP, a cooperative geologic mapping project between the U.S. Geological Survey and the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1991 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
SantanMtns,http://hdl.handle.net/10150/678598,"Bedrock Geology of the Santan Mountains, Pinal and Maricopa Counties, Arizona v. 2.0","Ferguson, Charles A.; Skotnicki, Steven J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851955941-127,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851955941-127,CC BY-NC-SA 4.0,DGM-249,bedrock geology; crystalline rocks; fissure; Geology; metamorphics; pediment; volcanic; Middle Tertiary; Proterozoic; Arizona; Gila River; Higley basin; Maricopa County; Mineral Butte; Pinal County; Poston Butte; Sacaton Mountains; Cretaceous; Laramide Orogeny; Goldmine Mountain; Santan Mountains,English,"The Santan Mountains are a 25 km long, west-northwest trending uplift composed chiefly of Proterozoic and Cretaceous crystalline rocks overlain in the central and eastern part of the range by Mid-Tertiary sedimentary and volcanic rocks. Santan Mountain at an elevation of 3010 feet is the range's highest point, rising nearly 1700 feet above the basin floor. Elevations decrease rapidly to the southeast towards the Gila River. The eastern two thirds of the range are composed of low hills connected by extensive areas of pedimented bedrock where relief is rarely greater than 400 feet. The range is bounded to the north by the Higley basin, and no extensive, pedimented bedrock surfaces exist here. Instead, abrupt thickening of the basin fill is suggested by the numerous earth fissures along the range's north edge (Harris, 1994; Sank, 1975). To the south, like the east, an extensive dissected granitic pediment extends all the way to the Gila river. Extensive pediments in the Sacaton Mountains to the southwest also probably extend northward to the Gila River, suggesting that the low area between the two ranges was created more by erosional processes than by tectonic processes. At Poston Butte, near the eastern terminus of the Santan Mountains, crystalline bedrock occurs less than ISO meters below the Gila River (Hoag, 1996). This geodatabase is part of a digital reproduction of a 1996 geologic map originally created by the Arizona Geological Survey funded by the Arizona Geological Survey and the U.S. Geological Survey STATEMAP Program Contract#1434-95-A-1353. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1996 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
SantanMtnsPlate2,http://hdl.handle.net/10150/678598,"Bedrock Geology of the Santan Mountains, Pinal and Maricopa Counties, Arizona v. 2.0","Ferguson, Charles A.; Skotnicki, Steven J.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851955941-127,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756851955941-127,CC BY-NC-SA 4.0,DGM-249,bedrock geology; crystalline rocks; fissure; Geology; metamorphics; pediment; volcanic; Middle Tertiary; Proterozoic; Arizona; Gila River; Higley basin; Maricopa County; Mineral Butte; Pinal County; Poston Butte; Sacaton Mountains; Cretaceous; Laramide Orogeny; Goldmine Mountain; Santan Mountains,English,"The Santan Mountains are a 25 km long, west-northwest trending uplift composed chiefly of Proterozoic and Cretaceous crystalline rocks overlain in the central and eastern part of the range by Mid-Tertiary sedimentary and volcanic rocks. Santan Mountain at an elevation of 3010 feet is the range's highest point, rising nearly 1700 feet above the basin floor. Elevations decrease rapidly to the southeast towards the Gila River. The eastern two thirds of the range are composed of low hills connected by extensive areas of pedimented bedrock where relief is rarely greater than 400 feet. The range is bounded to the north by the Higley basin, and no extensive, pedimented bedrock surfaces exist here. Instead, abrupt thickening of the basin fill is suggested by the numerous earth fissures along the range's north edge (Harris, 1994; Sank, 1975). To the south, like the east, an extensive dissected granitic pediment extends all the way to the Gila river. Extensive pediments in the Sacaton Mountains to the southwest also probably extend northward to the Gila River, suggesting that the low area between the two ranges was created more by erosional processes than by tectonic processes. At Poston Butte, near the eastern terminus of the Santan Mountains, crystalline bedrock occurs less than ISO meters below the Gila River (Hoag, 1996). This geodatabase is part of a digital reproduction of a 1996 geologic map originally created by the Arizona Geological Survey funded by the Arizona Geological Survey and the U.S. Geological Survey STATEMAP Program Contract#1434-95-A-1353. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G23AP00215) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1996 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
DaisyMountain,http://hdl.handle.net/10150/675635,"Compilation Geologic Map of the Daisy Mountain 7.5' Quadrangle, Maricopa County, Arizona v. 2.0",Robert S. Leighty,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724156460413-224,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724156460413-224,CC BY-NC-SA 4.0,DGM-222,basalt; bedrock geology; Geology; map; metavolcanics; surficial geology; tuffaceous sediments; Middle Miocene; Proterozoic; Tertiary; Arizona; Basin and Range; Daisy Mountain; Gavilan Peak; Maricopa County; Paradise Valley; Phoenix metropolitan area; Red Mountain; Table Mountain; Transition Zone,English,"The Daisy Mountain Quadrangle, located along the northernmost fringe of the Phoenix metropolitan area, straddles the physiographic boundary between the Basin and Range and Transition Zone (Figure 1). The quadrangle lies between 1-17 and Cave Creek and is bordered on the south by the northwestern end of Paradise Valley and rugged, high-relief terrain of the New River Mountains to the north. The Daisy Mountain Quadrangle includes the community of New River, which is undergoing rapid population growth and is becoming increasingly urbanized. Thus, the knowledge of the distribution and character of bedrock and surficial deposits is important to make informed decisions concerning management of the land and its resources. This project was funded by the Environmental Protection Agency through the State Indoor Radon Grant Program, and the Arizona Geological Survey. This report is part of a digital republication of a 1998 geologic map originally created by the Arizona Geological Survey with financial support from the State Indoor Radon Grant Program and the U.S. Geological Survey via the STATEMAP program. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1998 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
UpperApacheWash,http://repository.azgs.az.gov/uri_gin/azgs/dlio/313,"Detailed Geologic Map of the Upper Apache Wash Area, Central Southern Plomosa Mountains, West-Central Arizona v. 2.0","Richard, Stephen M.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756854387897-857,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756854387897-857,CC BY-NC-SA 4.0,DGM-262,bedrock; cross-sections; Geology; geomorphology; map; topography; La Paz County; Plomosa Mountains; Upper Apache Wash Area; west-central Arizona,English,"Detailed geologic map of the Upper Apache Wash Area, central southern Plomosa Mountains, west-central Arizona. Report, one map sheet, map scale 1:12,000, and cross-sections."
